All/JPEGImages/Muroran_20170906142105.jpg,4,0.8929,181,384,560,588
All/JPEGImages/Muroran_20170906142105.jpg,0,0.0122,335,528,379,594
All/JPEGImages/Numazu_20170906135048.jpg,7,0.6488,136,404,363,485
All/JPEGImages/Numazu_20170906135048.jpg,1,0.9364,6,300,173,547
All/JPEGImages/Numazu_20170906135048.jpg,1,0.5344,233,293,265,594
All/JPEGImages/Numazu_20170906135048.jpg,1,0.0402,246,289,278,637
All/JPEGImages/Muroran_20170908095358.jpg,7,0.9011,-4,371,194,570
All/JPEGImages/Muroran_20170908095358.jpg,7,0.6551,423,518,517,596
All/JPEGImages/Muroran_20170908095358.jpg,4,0.0761,284,454,505,589
All/JPEGImages/Muroran_20170908095358.jpg,1,0.7752,214,376,254,603
All/JPEGImages/Adachi_20170907142041.jpg,7,0.9125,435,217,595,319
All/JPEGImages/Adachi_20170907142041.jpg,6,0.0111,94,238,210,277
All/JPEGImages/Adachi_20170907142041.jpg,0,0.8755,501,338,590,427
All/JPEGImages/Nagakute_20170908102444.jpg,4,0.9202,113,364,559,600
All/JPEGImages/Muroran_20170907133413.jpg,4,0.8844,147,356,461,591
All/JPEGImages/Muroran_20170908140222.jpg,1,0.0232,276,382,391,590
All/JPEGImages/Muroran_20170908140222.jpg,0,0.2681,407,455,586,600
All/JPEGImages/Chiba_20170925170833.jpg,7,0.0193,433,457,525,524
All/JPEGImages/Chiba_20170925170833.jpg,1,0.9099,82,454,213,602
All/JPEGImages/Chiba_20170925170833.jpg,1,0.0175,114,491,220,581
All/JPEGImages/Chiba_20170925170833.jpg,0,0.8186,171,508,231,592
All/JPEGImages/Chiba_20170925170833.jpg,0,0.0192,143,483,250,603
All/JPEGImages/Nagakute_20170907150505.jpg,7,0.8824,275,427,389,489
All/JPEGImages/Nagakute_20170907150505.jpg,4,0.8640,32,488,374,590
All/JPEGImages/Numazu_20170906133140.jpg,5,0.8820,73,323,265,476
All/JPEGImages/Numazu_20170906133140.jpg,2,0.8497,96,500,389,563
All/JPEGImages/Numazu_20170906133140.jpg,2,0.7311,125,402,375,444
All/JPEGImages/Numazu_20170906133140.jpg,2,0.5906,221,349,348,382
All/JPEGImages/Numazu_20170906133140.jpg,2,0.4472,322,373,471,410
All/JPEGImages/Numazu_20170906133140.jpg,2,0.4337,318,408,499,448
All/JPEGImages/Numazu_20170906133140.jpg,2,0.3604,332,455,538,481
All/JPEGImages/Numazu_20170906133140.jpg,2,0.3562,328,433,510,462
All/JPEGImages/Numazu_20170906133140.jpg,2,0.3487,193,369,342,398
All/JPEGImages/Numazu_20170906133140.jpg,2,0.1507,322,348,471,381
All/JPEGImages/Numazu_20170906133140.jpg,2,0.0226,347,386,485,420
All/JPEGImages/Numazu_20170906133140.jpg,2,0.0145,337,497,437,543
All/JPEGImages/Muroran_20170908101353.jpg,7,0.8682,141,441,191,517
All/JPEGImages/Muroran_20170908101353.jpg,7,0.0939,270,358,329,421
All/JPEGImages/Muroran_20170908101353.jpg,5,0.0102,9,361,402,554
All/JPEGImages/Muroran_20170908101353.jpg,4,0.8828,13,363,397,584
All/JPEGImages/Muroran_20170908101353.jpg,4,0.1160,4,386,157,574
All/JPEGImages/Muroran_20170908101353.jpg,0,0.1446,143,379,349,562
All/JPEGImages/Numazu_20170906150928.jpg,4,0.9380,355,441,488,560
All/JPEGImages/Numazu_20170906150928.jpg,1,0.8448,260,432,287,592
All/JPEGImages/Sumida_20170915155126.jpg,1,0.8632,320,413,376,540
All/JPEGImages/Sumida_20170907155932.jpg,1,0.8266,323,435,381,525
All/JPEGImages/Numazu_20170907132031.jpg,6,0.8673,264,416,576,563
All/JPEGImages/Numazu_20170907132031.jpg,2,0.2702,-14,536,527,582
All/JPEGImages/Numazu_20170907132031.jpg,3,0.0253,-14,536,527,582
All/JPEGImages/Numazu_20170907132031.jpg,2,0.0237,175,168,603,244
All/JPEGImages/Numazu_20170907132031.jpg,1,0.8732,108,429,175,567
All/JPEGImages/Numazu_20170907132031.jpg,0,0.0108,330,14,375,107
All/JPEGImages/Adachi_20170908101005.jpg,3,0.8143,224,237,399,259
All/JPEGImages/Adachi_20170908101005.jpg,0,0.8750,383,219,561,549
All/JPEGImages/Muroran_20170921100233.jpg,4,0.7529,81,446,315,600
All/JPEGImages/Numazu_20170906131719.jpg,7,0.7833,327,332,585,557
All/JPEGImages/Numazu_20170906131719.jpg,4,0.8796,375,352,592,531
All/JPEGImages/Numazu_20170906131719.jpg,2,0.0192,454,409,580,478
All/JPEGImages/Numazu_20170906131719.jpg,4,0.0227,454,409,580,478
All/JPEGImages/Numazu_20170906131719.jpg,2,0.0109,371,411,528,473
All/JPEGImages/Nagakute_20170908102633.jpg,0,0.8916,231,355,315,500
All/JPEGImages/Nagakute_20170908111747.jpg,7,0.9142,369,427,542,594
All/JPEGImages/Muroran_20170906115313.jpg,2,0.8908,399,554,575,584
All/JPEGImages/Muroran_20170906115313.jpg,2,0.8814,192,432,462,486
All/JPEGImages/Muroran_20170906115313.jpg,2,0.0462,414,535,571,568
All/JPEGImages/Muroran_20170906115313.jpg,0,0.8359,3,451,97,553
All/JPEGImages/Muroran_20170906115313.jpg,0,0.8208,86,495,156,582
All/JPEGImages/Muroran_20170908095428.jpg,1,0.8347,205,381,291,575
All/JPEGImages/Numazu_20170906154506.jpg,7,0.9050,397,307,581,591
All/JPEGImages/Numazu_20170906154506.jpg,7,0.2736,133,330,230,397
All/JPEGImages/Numazu_20170906154506.jpg,7,0.0716,-23,302,279,468
All/JPEGImages/Numazu_20170906154506.jpg,7,0.0179,-4,414,69,472
All/JPEGImages/Numazu_20170906154506.jpg,7,0.0101,509,356,617,437
All/JPEGImages/Numazu_20170906154506.jpg,4,0.0640,428,339,600,555
All/JPEGImages/Numazu_20170906154506.jpg,0,0.8740,333,386,412,581
All/JPEGImages/Numazu_20170906154506.jpg,0,0.0261,509,394,612,490
