Adachi_20170908142224,4,0.09064041078090668,201,244,424,556
Adachi_20170908142224,1,0.08466397970914841,237,218,318,533
Adachi_20170908142224,6,0.17909936606884003,7,129,404,202
Adachi_20170908142224,1,0.08526668697595596,255,210,338,423
Adachi_20170908142224,1,0.2171289175748825,231,276,294,507
Adachi_20170908142224,0,0.1088486909866333,7,284,96,462
Adachi_20170908142224,3,0.10670668631792068,37,273,302,296
Adachi_20170908142224,3,0.09397976100444794,293,240,515,266
Adachi_20170908142224,0,0.18951714038848877,0,339,100,499
Adachi_20170908142224,4,0.10993064939975739,254,225,390,518
Adachi_20170908142224,3,0.17465423047542572,53,269,318,290
Adachi_20170908142224,3,0.11363733559846878,296,257,529,284
Adachi_20170908142224,3,0.0877615213394165,51,279,285,319
Adachi_20170908142224,4,0.09734448790550232,109,308,520,546
Adachi_20170908142224,7,0.08364851027727127,506,573,600,600
Adachi_20170908142224,4,0.09801378846168518,256,278,561,575
Adachi_20170908142224,1,0.16773395240306854,525,182,594,305
Adachi_20170908142224,6,0.125059574842453,39,178,427,226
Adachi_20170908142224,6,0.1534339040517807,148,138,506,200
Adachi_20170906153135,7,0.12116540968418121,290,234,387,373
Adachi_20170906153135,7,0.17776742577552795,111,335,190,452
Adachi_20170906153135,1,0.1424138993024826,355,424,468,585
Adachi_20170906153135,1,0.17555446922779083,370,358,500,593
Adachi_20170906153135,1,0.09693114459514618,283,343,503,571
Adachi_20170906153135,6,0.19877149164676666,382,370,556,459
Adachi_20170906153135,7,0.13591687381267548,266,246,362,370
Adachi_20170906153135,1,0.8514913320541382,381,448,478,588
Adachi_20170906153135,1,0.0877658799290657,220,314,281,467
Adachi_20170906153135,6,0.10191727429628372,28,346,344,460
Adachi_20170906153135,6,0.14039333164691925,82,349,223,452
Adachi_20170906153135,1,0.09505463391542435,146,320,234,461
Adachi_20170906153135,1,0.10277583450078964,137,331,184,462
Adachi_20170906153135,1,0.20413067936897278,330,343,464,584
Adachi_20170906153135,1,0.10193587094545364,332,310,403,443
Adachi_20170906153135,1,0.1646474450826645,122,331,204,456
Adachi_20170906153135,6,0.44626855850219727,12,357,503,454
Adachi_20170906153135,6,0.10102224349975586,301,367,506,441
Adachi_20170906153135,1,0.15235678851604462,101,341,188,452
Adachi_20170906153135,6,0.8125878572463989,159,359,587,449
Adachi_20170908101923,1,0.2502191960811615,25,254,213,584
Adachi_20170908101923,7,0.20887310802936554,12,264,191,561
Adachi_20170908101923,3,0.16883422434329987,280,347,553,384
Adachi_20170908101923,3,0.09366727620363235,239,339,498,390
Adachi_20170908101923,3,0.10009125620126724,174,368,351,420
Adachi_20170908101923,7,0.09733491390943527,284,225,355,388
Adachi_20170908101923,1,0.10511284321546555,394,161,469,301
Adachi_20170908101923,3,0.12303345650434494,215,348,427,385
Adachi_20170908101923,4,0.10867612063884735,243,456,584,583
Adachi_20170908101923,1,0.25576624274253845,392,191,473,339
Adachi_20170908101923,1,0.0972965881228447,295,354,357,535
