Numazu_20170906085808,1,0.43252038955688477,358,468,511,487
Numazu_20170906085808,1,0.43252038955688477,439,483,441,484
Numazu_20170906085808,1,0.43252038955688477,426,435,465,501
Numazu_20170906085808,1,0.43252038955688477,436,465,451,472
Numazu_20170906085808,1,0.43252038955688477,293,384,590,584
Adachi_20170913110236,1,0.11332286894321442,288,241,523,511
Adachi_20170913110236,1,0.11332286894321442,399,366,408,386
Adachi_20170913110236,1,0.11332286894321442,401,311,425,431
Adachi_20170913110236,1,0.11332286894321442,314,357,485,397
Adachi_20170913110236,1,0.11332286894321442,394,382,395,384
Adachi_20170906105414,0,0.2236529439687729,333,209,335,210
Adachi_20170906105414,0,0.2236529439687729,180,59,500,375
Adachi_20170906105414,0,0.2236529439687729,216,208,450,222
Adachi_20170906105414,0,0.2236529439687729,329,163,367,262
Adachi_20170906105414,0,0.2236529439687729,335,214,350,221
Adachi_20170906105414,0,0.13262231647968292,281,262,295,269
Adachi_20170906105414,0,0.13262231647968292,281,216,317,305
Adachi_20170906105414,0,0.13262231647968292,196,250,390,269
Adachi_20170906105414,0,0.13262231647968292,20,33,554,494
Adachi_20170906105414,0,0.13262231647968292,291,258,292,259
Sumida_20170911171304,1,0.29149311780929565,255,80,688,325
Sumida_20170911171304,1,0.29149311780929565,478,202,492,211
Sumida_20170911171304,1,0.29149311780929565,463,131,501,267
Sumida_20170911171304,1,0.29149311780929565,350,184,596,209
Sumida_20170911171304,1,0.29149311780929565,485,208,486,210
Sumida_20170911171304,1,0.17967182397842407,524,403,526,404
Sumida_20170911171304,1,0.17967182397842407,517,354,548,430
Sumida_20170911171304,1,0.17967182397842407,431,383,625,408
Sumida_20170911171304,1,0.17967182397842407,405,246,652,527
Sumida_20170911171304,1,0.17967182397842407,518,394,531,403
Nagakute_20170908102443,4,0.36102041602134705,480,350,482,351
Nagakute_20170908102443,4,0.36102041602134705,393,341,564,358
Nagakute_20170908102443,4,0.36102041602134705,351,197,617,507
Nagakute_20170908102443,4,0.36102041602134705,469,346,488,354
Nagakute_20170908102443,4,0.36102041602134705,455,316,497,387
Numazu_20170906135031,1,0.22723083198070526,443,308,445,308
Numazu_20170906135031,1,0.22723083198070526,432,302,451,310
Numazu_20170906135031,1,0.22723083198070526,291,177,592,426
Numazu_20170906135031,1,0.22723083198070526,357,297,527,320
Numazu_20170906135031,1,0.22723083198070526,418,276,469,339
Numazu_20170906093606,4,0.2661413252353668,331,228,607,474
Numazu_20170906093606,4,0.2661413252353668,455,343,473,351
Numazu_20170906093606,4,0.2661413252353668,466,344,468,345
Numazu_20170906093606,4,0.2661413252353668,347,329,585,351
Numazu_20170906093606,4,0.2661413252353668,443,318,496,394
Numazu_20170906093606,4,0.14895057678222656,376,387,567,405
Numazu_20170906093606,4,0.14895057678222656,465,411,469,411
Numazu_20170906093606,4,0.14895057678222656,456,408,478,412
Numazu_20170906093606,4,0.14895057678222656,458,354,502,423
Chiba_20170915132228,0,0.3072534501552582,509,382,524,393
Chiba_20170915132228,0,0.3072534501552582,419,384,619,408
Chiba_20170915132228,0,0.3072534501552582,523,391,525,392
Chiba_20170915132228,0,0.3072534501552582,502,348,540,433
Chiba_20170915132228,0,0.3072534501552582,331,224,713,555
Muroran_20170906141243,4,0.17739008367061615,479,304,481,305
Muroran_20170906141243,4,0.17739008367061615,336,68,632,527
Muroran_20170906141243,4,0.17739008367061615,366,290,585,313
Muroran_20170906141243,4,0.17739008367061615,459,259,507,338
Muroran_20170906141243,4,0.17739008367061615,478,291,491,300
Muroran_20170906141243,4,0.17040017247200012,527,301,529,302
Muroran_20170906141243,4,0.17040017247200012,507,244,547,348
Muroran_20170906141243,4,0.17040017247200012,529,283,541,296
Muroran_20170906141243,4,0.16394641995429993,533,353,535,354
Muroran_20170906141243,4,0.16394641995429993,522,340,538,348
Muroran_20170906141243,4,0.16394641995429993,514,299,552,404
Muroran_20170906141243,4,0.16394641995429993,437,337,626,359
Muroran_20170906141243,4,0.16394641995429993,438,188,625,505
Muroran_20170906141243,4,0.11149336397647858,483,352,486,353
Muroran_20170906141243,4,0.11149336397647858,461,310,503,400
Muroran_20170906141243,4,0.11149336397647858,469,348,489,354
Muroran_20170906141243,4,0.11149336397647858,385,340,571,356
Adachi_20170908104138,1,0.24439914524555206,386,482,390,483
Adachi_20170908104138,1,0.24439914524555206,371,446,408,507
Adachi_20170908104138,1,0.24439914524555206,264,472,479,485
Adachi_20170908104138,1,0.24439914524555206,135,364,620,588
Adachi_20170908104138,1,0.24439914524555206,371,485,392,491
Adachi_20170908104138,1,0.11935986578464508,250,88,526,447
Adachi_20170908104138,1,0.11935986578464508,302,251,475,271
Adachi_20170908104138,1,0.11935986578464508,396,253,408,263
Adachi_20170908104138,1,0.11935986578464508,392,249,394,251
Adachi_20170908104138,1,0.11935986578464508,392,219,427,320
Adachi_20170908104138,1,0.11079194396734238,382,305,385,306
Adachi_20170908104138,1,0.11079194396734238,383,295,400,303
Adachi_20170908104138,1,0.11079194396734238,387,268,428,362
Adachi_20170908104138,1,0.11079194396734238,304,294,472,312
Adachi_20170908104138,1,0.10083280503749847,433,201,435,202
Adachi_20170908104138,1,0.10083280503749847,431,202,444,210
Adachi_20170908104138,1,0.10083280503749847,426,174,460,257
Adachi_20170908104138,1,0.10083280503749847,359,198,519,217
Adachi_20170908101031,0,0.23301640152931213,377,195,378,197
Adachi_20170908101031,0,0.23301640152931213,304,203,472,218
Adachi_20170908101031,0,0.23301640152931213,245,51,518,383
Adachi_20170908101031,0,0.23301640152931213,386,171,418,251
Adachi_20170908101031,0,0.23301640152931213,385,201,396,208
Adachi_20170908101031,1,0.19437137246131897,372,448,409,512
Adachi_20170908101031,1,0.19437137246131897,282,487,482,505
Adachi_20170908101031,1,0.19437137246131897,157,353,615,600
Adachi_20170908101031,1,0.19437137246131897,397,480,400,481
Adachi_20170908101031,1,0.19437137246131897,388,489,408,496
Adachi_20170908101031,0,0.14509892463684082,343,202,533,221
Adachi_20170908101031,0,0.14509892463684082,427,198,429,199
Adachi_20170908101031,0,0.14509892463684082,430,207,444,214
Adachi_20170908101031,0,0.14509892463684082,430,175,464,255
Adachi_20170908101031,0,0.10569114983081818,429,169,430,169
Adachi_20170908101031,0,0.10569114983081818,316,27,553,289
Adachi_20170908101031,0,0.10569114983081818,337,158,537,182
Adachi_20170908101031,0,0.10569114983081818,424,125,464,191
Adachi_20170908101031,0,0.10569114983081818,426,159,441,168
Numazu_20170906135619,4,0.12088365107774734,408,374,427,381
Numazu_20170906135619,4,0.12088365107774734,420,393,423,394
Numazu_20170906135619,4,0.12088365107774734,317,370,519,388
Numazu_20170906135619,4,0.12088365107774734,273,289,589,504
Numazu_20170906135619,4,0.12088365107774734,397,356,452,415
Numazu_20170906135619,4,0.11008421331644058,408,359,428,366
Numazu_20170906135619,4,0.11008421331644058,423,358,426,359
Numazu_20170906135619,4,0.11008421331644058,312,355,524,374
Numazu_20170906135619,4,0.11008421331644058,398,326,453,387
Numazu_20170906135619,4,0.10480175167322159,452,320,500,388
Numazu_20170906135619,4,0.10480175167322159,472,355,474,356
Numazu_20170906135619,4,0.10480175167322159,460,348,476,357
Numazu_20170906135619,4,0.10480175167322159,343,348,593,373
Muroran_20170921093640,4,0.32514357566833496,357,135,593,563
Muroran_20170921093640,4,0.32514357566833496,483,339,486,339
Muroran_20170921093640,4,0.32514357566833496,473,339,494,345
Muroran_20170921093640,4,0.32514357566833496,454,325,503,390
Muroran_20170921093640,4,0.32514357566833496,370,328,584,343
Numazu_20170906133630,1,0.31545647978782654,389,313,409,320
Numazu_20170906133630,1,0.31545647978782654,302,302,481,324
Numazu_20170906133630,1,0.31545647978782654,243,175,541,414
Numazu_20170906133630,1,0.31545647978782654,396,314,398,315
Numazu_20170906133630,1,0.31545647978782654,370,270,410,347
Numazu_20170906133630,1,0.14425484836101532,417,205,452,286
Numazu_20170906133630,1,0.14425484836101532,326,245,535,274
Numazu_20170906133630,1,0.14425484836101532,294,36,578,461
Numazu_20170906133630,1,0.14425484836101532,439,260,441,261
Numazu_20170906133630,1,0.14425484836101532,431,250,450,260
Numazu_20170906133630,1,0.11491063982248306,244,350,441,369
Numazu_20170906133630,1,0.11491063982248306,346,356,347,356
Numazu_20170906133630,1,0.11491063982248306,341,357,353,366
Numazu_20170906133630,1,0.11491063982248306,328,325,364,393
Numazu_20170906133630,1,0.11491063982248306,168,206,514,492
Adachi_20170912143806,1,0.43596071004867554,434,436,436,438
Adachi_20170912143806,1,0.43596071004867554,424,407,454,477
Adachi_20170912143806,1,0.43596071004867554,369,429,494,462
Adachi_20170912143806,1,0.43596071004867554,330,321,547,552
Adachi_20170912143806,1,0.43596071004867554,434,439,446,458
Adachi_20170912143806,1,0.11309956759214401,442,473,444,475
Adachi_20170912143806,1,0.11309956759214401,435,453,447,473
Adachi_20170912143806,1,0.11309956759214401,433,428,461,501
Adachi_20170912143806,1,0.11309956759214401,372,457,499,484
Nagakute_20170907144515,0,0.2090959995985031,260,171,587,539
Nagakute_20170907144515,0,0.2090959995985031,401,312,449,385
Nagakute_20170907144515,0,0.2090959995985031,297,352,543,372
Nagakute_20170907144515,0,0.2090959995985031,438,359,440,359
Nagakute_20170907144515,0,0.2090959995985031,423,355,441,362
Nagakute_20170907144515,0,0.11499069631099701,440,314,442,315
Nagakute_20170907144515,0,0.11499069631099701,429,302,441,311
Nagakute_20170907144515,0,0.11499069631099701,402,252,453,334
Nagakute_20170907144515,0,0.11499069631099701,324,300,530,325
Adachi_20170907151644,1,0.14272719621658325,296,259,298,261
Adachi_20170907151644,1,0.14272719621658325,282,269,303,275
Adachi_20170907151644,1,0.14272719621658325,186,264,378,278
Adachi_20170907151644,1,0.14272719621658325,275,239,306,303
Adachi_20170907151644,1,0.14272719621658325,160,182,434,351
Muroran_20170921105203,4,0.1507483422756195,324,78,659,423
Muroran_20170921105203,4,0.1507483422756195,456,195,506,290
Muroran_20170921105203,4,0.1507483422756195,476,249,492,260
Muroran_20170921105203,4,0.1507483422756195,376,234,596,274
Muroran_20170921105203,4,0.1507483422756195,481,261,482,262
Muroran_20170921105203,4,0.14383064210414886,332,291,536,317
Muroran_20170921105203,4,0.14383064210414886,417,260,457,335
Muroran_20170921105203,4,0.14383064210414886,434,291,447,302
Muroran_20170921105203,4,0.14383064210414886,439,299,441,300
Muroran_20170921105203,1,0.13043376803398132,461,491,474,505
Muroran_20170921105203,1,0.13043376803398132,465,491,467,493
Muroran_20170921105203,1,0.13043376803398132,413,474,546,509
Muroran_20170921105203,1,0.13043376803398132,339,396,630,584
Muroran_20170921105203,1,0.13043376803398132,458,462,493,523
Chiba_20170925144428,1,0.21655738353729248,428,220,441,231
Chiba_20170925144428,1,0.21655738353729248,406,-5,488,408
Chiba_20170925144428,1,0.21655738353729248,277,166,600,220
Chiba_20170925144428,1,0.21655738353729248,146,86,709,332
Chiba_20170925144428,1,0.21655738353729248,451,216,453,218
Chiba_20170925144428,1,0.1148814931511879,486,159,487,161
Chiba_20170925144428,1,0.1148814931511879,449,-8,527,320
Chiba_20170925144428,1,0.1148814931511879,341,128,633,172
Chiba_20170925144428,1,0.1148814931511879,335,-8,615,355
Chiba_20170925144428,1,0.1148814931511879,477,159,488,175
Ichihara_20170929093428,4,0.25895994901657104,470,306,472,307
Ichihara_20170929093428,4,0.25895994901657104,364,288,571,312
Ichihara_20170929093428,4,0.25895994901657104,350,150,590,430
Ichihara_20170929093428,4,0.25895994901657104,465,294,481,304
Ichihara_20170929093428,4,0.25895994901657104,449,252,496,321
Ichihara_20170929093428,0,0.1187957376241684,287,319,671,560
Ichihara_20170929093428,0,0.1187957376241684,462,424,502,481
Ichihara_20170929093428,0,0.1187957376241684,469,451,471,453
Ichihara_20170929093428,0,0.1187957376241684,469,449,480,458
Ichihara_20170929093428,0,0.1187957376241684,403,434,557,461
Numazu_20170906095549,0,0.22807900607585907,430,307,440,313
Numazu_20170906095549,0,0.22807900607585907,422,265,463,331
Numazu_20170906095549,0,0.22807900607585907,354,297,514,316
Numazu_20170906095549,0,0.22807900607585907,430,314,431,315
Numazu_20170906095549,0,0.22807900607585907,316,208,556,401
Numazu_20170906095549,1,0.16588850319385529,408,509,444,574
Numazu_20170906095549,1,0.16588850319385529,420,543,426,544
Numazu_20170906095549,1,0.16588850319385529,405,546,434,552
Numazu_20170906095549,1,0.16588850319385529,338,538,505,554
Numazu_20170906095549,1,0.16588850319385529,247,409,625,643
Numazu_20170906095549,0,0.13866974413394928,404,297,560,320
Numazu_20170906095549,0,0.13866974413394928,476,305,477,306
Numazu_20170906095549,0,0.13866974413394928,354,148,610,434
Numazu_20170906095549,0,0.13866974413394928,473,261,502,337
Numazu_20170906095549,0,0.13866974413394928,474,299,484,308
Nagakute_20170908101304,1,0.23141305148601532,488,495,505,507
Nagakute_20170908101304,1,0.23141305148601532,468,464,507,511
Nagakute_20170908101304,1,0.23141305148601532,418,475,550,509
Nagakute_20170908101304,1,0.23141305148601532,322,380,644,591
Nagakute_20170908101304,1,0.23141305148601532,488,483,491,485
Nagakute_20170908101304,0,0.13681350648403168,494,465,530,521
Nagakute_20170908101304,0,0.13681350648403168,502,490,516,502
Nagakute_20170908101304,0,0.13681350648403168,456,481,593,513
Nagakute_20170908101304,0,0.13681350648403168,522,479,525,480
Nagakute_20170908101304,0,0.12479539960622787,484,505,500,517
Nagakute_20170908101304,0,0.12479539960622787,474,485,512,540
Nagakute_20170908101304,0,0.12479539960622787,418,498,558,528
Nagakute_20170908101304,0,0.12479539960622787,487,517,489,519
Nagakute_20170912092324,0,0.24763832986354828,268,94,603,507
Nagakute_20170912092324,0,0.24763832986354828,427,309,429,310
Nagakute_20170912092324,0,0.24763832986354828,425,307,445,313
Nagakute_20170912092324,0,0.24763832986354828,412,274,456,336
Nagakute_20170912092324,0,0.24763832986354828,324,304,533,320
Nagakute_20170912092324,0,0.17968949675559998,470,306,472,307
Nagakute_20170912092324,0,0.17968949675559998,469,308,485,316
Nagakute_20170912092324,0,0.17968949675559998,456,279,495,341
Nagakute_20170912092324,0,0.15107448399066925,473,247,491,253
Nagakute_20170912092324,0,0.15107448399066925,480,257,482,258
Nagakute_20170912092324,0,0.15107448399066925,458,216,508,299
Nagakute_20170912092324,0,0.15107448399066925,376,249,585,264
Muroran_20170911112600,0,0.41007199883461,395,258,414,264
Muroran_20170911112600,0,0.41007199883461,295,249,494,264
Muroran_20170911112600,0,0.41007199883461,262,122,527,376
Muroran_20170911112600,0,0.41007199883461,401,266,402,267
Muroran_20170911112600,0,0.41007199883461,371,218,413,283
Muroran_20170911112600,0,0.22239470481872559,386,200,408,206
Muroran_20170911112600,0,0.22239470481872559,397,212,399,213
Muroran_20170911112600,0,0.22239470481872559,277,191,493,215
Muroran_20170911112600,0,0.22239470481872559,369,159,409,230
Muroran_20170911112600,0,0.2053612768650055,241,250,445,267
Muroran_20170911112600,0,0.2053612768650055,326,210,358,290
Muroran_20170911112600,0,0.2053612768650055,341,264,342,265
Muroran_20170911112600,0,0.2053612768650055,340,257,352,266
Muroran_20170911112600,0,0.10476856678724289,332,312,344,321
Muroran_20170911112600,0,0.10476856678724289,262,301,439,319
Muroran_20170911112600,0,0.10476856678724289,322,262,351,353
Muroran_20170911112600,0,0.10476856678724289,327,316,328,317
Nagakute_20170907145124,4,0.4330217242240906,279,163,672,441
Nagakute_20170907145124,4,0.4330217242240906,469,300,472,301
Nagakute_20170907145124,4,0.4330217242240906,460,296,480,302
Nagakute_20170907145124,4,0.4330217242240906,453,267,497,342
Nagakute_20170907145124,4,0.4330217242240906,384,295,584,313
Numazu_20170906141532,1,0.3961835205554962,335,300,531,325
Numazu_20170906141532,1,0.3961835205554962,441,303,444,304
Numazu_20170906141532,1,0.3961835205554962,438,307,458,315
Numazu_20170906141532,1,0.3961835205554962,422,267,462,347
Numazu_20170906141532,1,0.3961835205554962,290,181,583,425
Numazu_20170906141532,0,0.12519140541553497,308,133,556,170
Numazu_20170906141532,0,0.12519140541553497,422,158,437,167
Numazu_20170906141532,0,0.12519140541553497,440,167,442,169
Numazu_20170906141532,0,0.12519140541553497,390,100,474,208
Numazu_20170906141532,0,0.12519140541553497,218,71,644,259
Chiba_20170915131406,1,0.20404371619224548,379,22,678,402
Chiba_20170915131406,1,0.20404371619224548,526,201,528,203
Chiba_20170915131406,1,0.20404371619224548,510,106,547,305
Chiba_20170915131406,1,0.20404371619224548,447,176,603,224
Chiba_20170915131406,1,0.20404371619224548,526,199,538,222
Chiba_20170915131406,1,0.20142701268196106,435,217,621,263
Chiba_20170915131406,1,0.20142701268196106,521,247,534,267
Chiba_20170915131406,1,0.20142701268196106,530,253,532,255
Chiba_20170915131406,0,0.16726885735988617,475,402,477,403
