All/JPEGImages/Adachi_20170908142224.jpg,1,0.0178,446,122,507,183
All/JPEGImages/Adachi_20170908142224.jpg,0,0.0216,552,53,590,188
All/JPEGImages/Adachi_20170908142224.jpg,3,0.0584,47,278,192,305
All/JPEGImages/Adachi_20170908142224.jpg,3,0.0193,443,34,529,89
All/JPEGImages/Adachi_20170908142224.jpg,3,0.0109,258,236,534,283
All/JPEGImages/Adachi_20170908142224.jpg,1,0.8189,238,235,286,539
All/JPEGImages/Adachi_20170908142224.jpg,1,0.0344,521,103,555,197
All/JPEGImages/Adachi_20170908142224.jpg,1,0.0129,281,110,339,133
All/JPEGImages/Adachi_20170908142224.jpg,1,0.0121,249,200,312,524
All/JPEGImages/Adachi_20170908142224.jpg,0,0.0143,539,22,611,225
All/JPEGImages/Adachi_20170908142224.jpg,0,0.0104,7,224,50,292
All/JPEGImages/Adachi_20170906153135.jpg,2,0.0113,38,370,574,465
All/JPEGImages/Adachi_20170906153135.jpg,1,0.7164,391,461,485,602
All/JPEGImages/Adachi_20170908101923.jpg,3,0.7768,222,339,598,373
All/JPEGImages/Adachi_20170908101923.jpg,3,0.0148,283,362,497,393
All/JPEGImages/Adachi_20170908101923.jpg,1,0.7317,403,198,445,255
All/JPEGImages/Adachi_20170921111914.jpg,2,0.0865,72,388,263,525
All/JPEGImages/Adachi_20170921111914.jpg,0,0.8179,75,382,260,570
All/JPEGImages/Adachi_20170921111914.jpg,0,0.4669,340,405,461,565
All/JPEGImages/Adachi_20170921111914.jpg,0,0.0619,375,347,491,432
All/JPEGImages/Adachi_20170921111914.jpg,0,0.0260,369,467,446,559
All/JPEGImages/Adachi_20170921111914.jpg,0,0.0161,302,330,391,377
All/JPEGImages/Adachi_20170914153127.jpg,3,0.2259,91,185,352,208
All/JPEGImages/Adachi_20170914153127.jpg,3,0.0641,92,169,328,222
All/JPEGImages/Adachi_20170914153127.jpg,3,0.0368,343,295,522,329
All/JPEGImages/Adachi_20170914153127.jpg,3,0.0160,298,245,487,335
All/JPEGImages/Adachi_20170914153127.jpg,1,0.8887,499,326,600,478
All/JPEGImages/Adachi_20170914153127.jpg,1,0.8674,311,178,402,323
All/JPEGImages/Adachi_20170914153127.jpg,1,0.4489,244,76,283,131
All/JPEGImages/Adachi_20170914153127.jpg,0,0.0108,40,252,111,360
All/JPEGImages/Adachi_20170906151017.jpg,4,0.7065,100,344,216,539
All/JPEGImages/Adachi_20170906151017.jpg,4,0.3121,340,355,459,570
All/JPEGImages/Adachi_20170906151017.jpg,0,0.8597,335,350,447,535
All/JPEGImages/Adachi_20170906151017.jpg,1,0.7783,110,370,205,576
All/JPEGImages/Adachi_20170906151017.jpg,0,0.0235,302,303,481,582
All/JPEGImages/Adachi_20170908104019.jpg,4,0.6760,34,209,650,483
All/JPEGImages/Adachi_20170908104019.jpg,4,0.0313,83,178,582,369
All/JPEGImages/Adachi_20170908104019.jpg,0,0.7558,22,352,196,596
All/JPEGImages/Adachi_20170908104019.jpg,0,0.0188,-17,252,304,604
All/JPEGImages/Adachi_20170914151307.jpg,4,0.0199,367,-18,598,85
All/JPEGImages/Adachi_20170907152052.jpg,1,0.8379,348,274,376,606
All/JPEGImages/Adachi_20170907152052.jpg,0,0.0613,349,309,376,618
All/JPEGImages/Adachi_20170907152052.jpg,0,0.0448,250,485,289,588
All/JPEGImages/Adachi_20170907152052.jpg,0,0.0134,243,416,296,564
All/JPEGImages/Adachi_20170912133731.jpg,0,0.0111,396,391,469,461
All/JPEGImages/Adachi_20170912133731.jpg,1,0.0216,396,391,469,461
All/JPEGImages/Adachi_20170912133731.jpg,3,0.0104,139,394,573,461
All/JPEGImages/Adachi_20170912133731.jpg,1,0.8939,498,463,594,592
All/JPEGImages/Adachi_20170912133731.jpg,0,0.0192,505,467,605,602
All/JPEGImages/Adachi_20170908104127.jpg,4,0.0362,364,206,576,567
All/JPEGImages/Adachi_20170908104127.jpg,1,0.7026,337,168,562,604
All/JPEGImages/Adachi_20170908104127.jpg,2,0.0305,101,380,210,416
All/JPEGImages/Adachi_20170908104127.jpg,1,0.5736,347,184,432,354
All/JPEGImages/Adachi_20170908104127.jpg,1,0.4894,454,402,549,586
All/JPEGImages/Adachi_20170908104459.jpg,1,0.2023,76,191,305,588
All/JPEGImages/Adachi_20170908104459.jpg,3,0.3753,155,487,352,516
All/JPEGImages/Adachi_20170908104459.jpg,3,0.1440,232,250,474,271
All/JPEGImages/Adachi_20170908104459.jpg,3,0.1256,209,261,491,318
All/JPEGImages/Adachi_20170908104459.jpg,3,0.1146,205,289,509,311
All/JPEGImages/Adachi_20170908104459.jpg,3,0.1106,191,238,504,292
All/JPEGImages/Adachi_20170908104459.jpg,1,0.5456,89,303,225,570
All/JPEGImages/Adachi_20170913113607.jpg,3,0.0433,104,374,304,413
All/JPEGImages/Adachi_20170913113607.jpg,3,0.0264,285,320,399,363
All/JPEGImages/Adachi_20170913113607.jpg,1,0.8078,432,376,536,581
All/JPEGImages/Adachi_20170920150602.jpg,1,0.8899,244,282,436,599
All/JPEGImages/Adachi_20170920150602.jpg,0,0.0301,-6,447,50,494
All/JPEGImages/Adachi_20170920150602.jpg,0,0.0240,-16,417,51,481
All/JPEGImages/Adachi_20170908140223.jpg,4,0.0387,15,335,231,528
All/JPEGImages/Adachi_20170908140223.jpg,4,0.0131,34,308,463,477
All/JPEGImages/Adachi_20170911103954.jpg,1,0.0248,446,393,583,571
All/JPEGImages/Adachi_20170911103954.jpg,3,0.5603,57,431,532,520
All/JPEGImages/Adachi_20170911103954.jpg,3,0.0116,219,471,375,509
All/JPEGImages/Adachi_20170911103954.jpg,1,0.6526,409,370,545,527
All/JPEGImages/Adachi_20170911103954.jpg,1,0.2117,406,387,482,471
All/JPEGImages/Adachi_20170911103954.jpg,1,0.1113,352,324,431,363
All/JPEGImages/Adachi_20170911103954.jpg,1,0.0297,432,398,517,486
All/JPEGImages/Adachi_20170911103954.jpg,1,0.0255,358,402,442,469
All/JPEGImages/Adachi_20170906152733.jpg,2,0.0132,398,454,493,505
All/JPEGImages/Adachi_20170906152733.jpg,1,0.9081,358,357,583,602
All/JPEGImages/Adachi_20170906152733.jpg,1,0.0412,318,305,353,357
All/JPEGImages/Adachi_20170908093958.jpg,1,0.3509,380,214,606,551
All/JPEGImages/Adachi_20170908093958.jpg,4,0.0194,380,214,606,551
All/JPEGImages/Adachi_20170908093958.jpg,3,0.0200,110,339,505,463
All/JPEGImages/Adachi_20170908093958.jpg,3,0.0159,395,221,547,263
All/JPEGImages/Adachi_20170908093958.jpg,3,0.0155,402,200,554,238
All/JPEGImages/Adachi_20170908093958.jpg,2,0.0306,5,411,122,469
All/JPEGImages/Adachi_20170908093958.jpg,1,0.5146,304,382,335,571
All/JPEGImages/Adachi_20170908093958.jpg,1,0.4584,465,311,587,552
All/JPEGImages/Adachi_20170908093958.jpg,1,0.4080,280,219,351,567
All/JPEGImages/Adachi_20170908093958.jpg,0,0.4113,363,195,600,528
All/JPEGImages/Adachi_20170908093958.jpg,0,0.0296,505,476,555,563
All/JPEGImages/Adachi_20170908093958.jpg,1,0.0112,505,476,555,563
All/JPEGImages/Adachi_20170908093958.jpg,0,0.3416,370,232,444,297
All/JPEGImages/Adachi_20170908093958.jpg,0,0.3158,382,202,556,298
All/JPEGImages/Adachi_20170908093958.jpg,0,0.1490,374,224,508,279
All/JPEGImages/Adachi_20170908093958.jpg,0,0.0663,81,416,233,574
All/JPEGImages/Adachi_20170908093958.jpg,0,0.0171,354,261,508,311
All/JPEGImages/Adachi_20170908093958.jpg,0,0.0149,348,234,539,347
All/JPEGImages/Adachi_20170912143036.jpg,4,0.6999,286,435,423,475
All/JPEGImages/Adachi_20170912143036.jpg,4,0.5590,280,386,588,416
All/JPEGImages/Adachi_20170912143036.jpg,4,0.3574,320,366,533,420
All/JPEGImages/Adachi_20170912143036.jpg,4,0.1708,260,439,370,478
All/JPEGImages/Adachi_20170912143036.jpg,3,0.0232,281,372,529,420
All/JPEGImages/Adachi_20170912143036.jpg,3,0.4005,236,437,552,460
All/JPEGImages/Adachi_20170912143036.jpg,4,0.1572,236,437,552,460
All/JPEGImages/Adachi_20170912143036.jpg,3,0.2274,224,424,630,444
All/JPEGImages/Adachi_20170912143036.jpg,4,0.0770,224,424,630,444
All/JPEGImages/Adachi_20170912143036.jpg,3,0.3498,225,388,577,411
All/JPEGImages/Adachi_20170912143036.jpg,4,0.0269,411,412,542,441
All/JPEGImages/Adachi_20170912143036.jpg,4,0.0132,489,415,573,463
All/JPEGImages/Adachi_20170912143036.jpg,4,0.0113,303,336,397,367
All/JPEGImages/Adachi_20170912143036.jpg,4,0.0112,315,342,468,373
All/JPEGImages/Adachi_20170912143036.jpg,3,0.0409,201,452,581,475
All/JPEGImages/Adachi_20170912143036.jpg,1,0.0149,549,448,599,516
All/JPEGImages/Adachi_20170912143036.jpg,1,0.0120,552,486,596,565
All/JPEGImages/Adachi_20170906102552.jpg,4,0.0500,137,304,263,412
All/JPEGImages/Adachi_20170906102552.jpg,1,0.8898,4,435,108,569
All/JPEGImages/Adachi_20170906102552.jpg,0,0.8211,372,270,512,435
All/JPEGImages/Adachi_20170906102552.jpg,0,0.0608,136,313,222,401
All/JPEGImages/Adachi_20170906102552.jpg,0,0.0587,479,263,550,313
All/JPEGImages/Adachi_20170906102552.jpg,0,0.0315,402,326,487,427
All/JPEGImages/Adachi_20170912143243.jpg,4,0.0126,449,312,692,569
All/JPEGImages/Adachi_20170912143243.jpg,3,0.0366,151,424,265,455
All/JPEGImages/Adachi_20170912143243.jpg,3,0.0134,106,419,228,455
All/JPEGImages/Adachi_20170912143243.jpg,1,0.8910,342,317,414,581
All/JPEGImages/Adachi_20170906151015.jpg,4,0.0569,320,316,413,535
All/JPEGImages/Adachi_20170906151015.jpg,0,0.8273,329,324,431,531
All/JPEGImages/Adachi_20170906151015.jpg,1,0.8562,136,315,255,580
All/JPEGImages/Adachi_20170912143618.jpg,3,0.0206,187,371,417,393
All/JPEGImages/Adachi_20170912143618.jpg,3,0.0108,87,384,530,407
All/JPEGImages/Adachi_20170912143618.jpg,1,0.3201,292,313,330,375
All/JPEGImages/Adachi_20170912143618.jpg,1,0.2352,445,365,582,529
All/JPEGImages/Adachi_20170912143618.jpg,1,0.0892,538,480,596,545
All/JPEGImages/Adachi_20170912143618.jpg,0,0.3853,532,472,597,527
All/JPEGImages/Adachi_20170912143618.jpg,1,0.0111,434,400,523,464
All/JPEGImages/Adachi_20170912143618.jpg,0,0.0228,125,414,200,467
All/JPEGImages/Adachi_20170912143618.jpg,0,0.0125,402,403,476,452
All/JPEGImages/Adachi_20170908101008.jpg,3,0.1392,165,370,263,404
All/JPEGImages/Adachi_20170908101008.jpg,3,0.0395,126,312,209,351
All/JPEGImages/Adachi_20170908101008.jpg,3,0.0348,251,245,379,263
All/JPEGImages/Adachi_20170908101008.jpg,1,0.1866,172,297,235,368
All/JPEGImages/Adachi_20170908101008.jpg,3,0.0108,172,297,235,368
All/JPEGImages/Adachi_20170908101008.jpg,1,0.8243,393,253,603,569
All/JPEGImages/Adachi_20170908101008.jpg,1,0.3698,352,171,403,251
All/JPEGImages/Adachi_20170908101008.jpg,1,0.1660,193,238,240,385
All/JPEGImages/Adachi_20170908101008.jpg,1,0.0114,331,160,432,261
All/JPEGImages/Adachi_20170906153522.jpg,4,0.0105,322,357,573,585
All/JPEGImages/Adachi_20170906153522.jpg,3,0.4414,213,324,372,341
All/JPEGImages/Adachi_20170906153522.jpg,2,0.0171,41,509,282,576
All/JPEGImages/Adachi_20170906153522.jpg,1,0.8628,353,330,536,577
All/JPEGImages/Adachi_20170906151238.jpg,3,0.0310,65,395,268,474
All/JPEGImages/Adachi_20170906151238.jpg,3,0.0105,88,406,259,443
All/JPEGImages/Adachi_20170906151238.jpg,1,0.5244,269,454,291,594
All/JPEGImages/Adachi_20170906151238.jpg,1,0.0201,-5,448,60,511
All/JPEGImages/Adachi_20170906151238.jpg,1,0.0119,250,316,326,569
All/JPEGImages/Adachi_20170906151238.jpg,0,0.7894,160,333,236,434
All/JPEGImages/Adachi_20170912152530.jpg,1,0.8189,356,321,411,567
All/JPEGImages/Adachi_20170912152530.jpg,0,0.0395,361,368,409,565
All/JPEGImages/Adachi_20170914155428.jpg,0,0.0157,-3,545,57,596
All/JPEGImages/Adachi_20170906151745.jpg,3,0.0644,111,419,285,455
All/JPEGImages/Adachi_20170906151745.jpg,1,0.8873,492,427,592,542
All/JPEGImages/Adachi_20170906151745.jpg,1,0.5302,110,298,231,424
All/JPEGImages/Adachi_20170906151745.jpg,1,0.0442,122,339,205,416
All/JPEGImages/Adachi_20170906151745.jpg,0,0.0152,221,378,303,431
All/JPEGImages/Adachi_20170908104623.jpg,1,0.9017,94,220,287,534
All/JPEGImages/Adachi_20170907140716.jpg,1,0.0154,411,266,586,587
All/JPEGImages/Adachi_20170907140716.jpg,0,0.5080,432,328,567,548
All/JPEGImages/Adachi_20170907140716.jpg,0,0.0490,399,223,583,594
All/JPEGImages/Adachi_20170906105131.jpg,3,0.0867,-5,272,522,310
All/JPEGImages/Adachi_20170906105131.jpg,3,0.0438,56,218,462,301
All/JPEGImages/Adachi_20170906105131.jpg,1,0.8768,372,287,509,574
All/JPEGImages/Adachi_20170906105131.jpg,1,0.4601,238,200,286,290
All/JPEGImages/Adachi_20170908135014.jpg,1,0.6246,-8,212,222,499
All/JPEGImages/Adachi_20170908135014.jpg,1,0.0106,-93,285,261,431
All/JPEGImages/Adachi_20170908135014.jpg,0,0.0422,477,542,514,595
All/JPEGImages/Adachi_20170908135014.jpg,0,0.0154,506,544,545,592
All/JPEGImages/Adachi_20170914140821.jpg,4,0.0486,14,163,176,532
All/JPEGImages/Adachi_20170914140821.jpg,0,0.8250,25,205,138,497
All/JPEGImages/Adachi_20170907151509.jpg,4,0.0660,417,419,571,570
All/JPEGImages/Adachi_20170907151509.jpg,1,0.8513,124,245,305,574
All/JPEGImages/Adachi_20170907151509.jpg,1,0.0185,186,254,294,471
All/JPEGImages/Adachi_20170907151509.jpg,1,0.0146,426,456,551,591
All/JPEGImages/Adachi_20170907151509.jpg,0,0.0384,461,450,598,584
All/JPEGImages/Adachi_20170907151509.jpg,0,0.0318,240,539,288,586
All/JPEGImages/Adachi_20170906150628.jpg,1,0.8486,-2,309,200,484
All/JPEGImages/Adachi_20170906150628.jpg,1,0.4602,317,301,553,603
All/JPEGImages/Adachi_20170906150628.jpg,0,0.7224,343,328,520,566
All/JPEGImages/Adachi_20170906150628.jpg,0,0.0252,320,301,391,411
All/JPEGImages/Adachi_20170907150903.jpg,2,0.0374,-2,299,604,476
All/JPEGImages/Adachi_20170907150903.jpg,2,0.0101,89,552,231,587
All/JPEGImages/Adachi_20170907150903.jpg,1,0.8790,388,190,561,389
All/JPEGImages/Adachi_20170907150903.jpg,1,0.0109,286,111,672,487
All/JPEGImages/Adachi_20170906153204.jpg,0,0.8749,194,380,257,469
All/JPEGImages/Adachi_20170906153204.jpg,0,0.8101,318,492,394,586
All/JPEGImages/Adachi_20170906153204.jpg,0,0.5133,200,338,298,478
All/JPEGImages/Adachi_20170912133737.jpg,2,0.1419,259,426,407,459
All/JPEGImages/Adachi_20170912133737.jpg,3,0.3161,259,426,407,459
All/JPEGImages/Adachi_20170912133737.jpg,3,0.0378,256,334,350,351
All/JPEGImages/Adachi_20170912133737.jpg,2,0.0267,318,420,435,462
All/JPEGImages/Adachi_20170912133737.jpg,3,0.0121,318,420,435,462
All/JPEGImages/Adachi_20170912133737.jpg,1,0.8928,347,338,584,607
All/JPEGImages/Adachi_20170911105614.jpg,1,0.7748,222,396,294,596
All/JPEGImages/Adachi_20170906093930.jpg,1,0.0637,363,349,569,602
All/JPEGImages/Adachi_20170906093930.jpg,4,0.5693,18,346,190,563
All/JPEGImages/Adachi_20170906093930.jpg,4,0.0427,20,361,407,588
All/JPEGImages/Adachi_20170906155127.jpg,4,0.0378,259,367,365,533
All/JPEGImages/Adachi_20170906155127.jpg,0,0.0218,282,376,391,560
All/JPEGImages/Adachi_20170906155127.jpg,3,0.0188,282,376,391,560
All/JPEGImages/Adachi_20170906155127.jpg,4,0.6132,298,348,400,461
All/JPEGImages/Adachi_20170906155127.jpg,0,0.3525,309,359,396,450
All/JPEGImages/Adachi_20170906155127.jpg,0,0.0660,345,391,414,457
All/JPEGImages/Adachi_20170906155127.jpg,4,0.0248,345,391,414,457
All/JPEGImages/Adachi_20170906155127.jpg,3,0.0353,318,456,487,490
All/JPEGImages/Adachi_20170906155127.jpg,3,0.0215,182,398,522,542
All/JPEGImages/Adachi_20170906155127.jpg,3,0.0105,313,471,540,501
All/JPEGImages/Adachi_20170906155127.jpg,1,0.5425,406,357,581,513
All/JPEGImages/Adachi_20170906102916.jpg,4,0.0561,-5,341,132,554
All/JPEGImages/Adachi_20170906102916.jpg,4,0.0212,72,318,239,450
All/JPEGImages/Adachi_20170906102916.jpg,4,0.0113,-32,329,255,532
All/JPEGImages/Adachi_20170906102916.jpg,1,0.9001,364,251,601,552
All/JPEGImages/Adachi_20170906102916.jpg,0,0.0217,-6,460,79,533
All/JPEGImages/Adachi_20170906102916.jpg,0,0.0207,-19,414,96,551
All/JPEGImages/Adachi_20170908142026.jpg,4,0.0129,-7,243,235,542
All/JPEGImages/Adachi_20170908142026.jpg,3,0.1003,179,150,403,173
All/JPEGImages/Adachi_20170908142026.jpg,3,0.0445,154,129,545,181
All/JPEGImages/Adachi_20170911112453.jpg,4,0.0137,126,358,479,525
All/JPEGImages/Adachi_20170911112453.jpg,3,0.3420,120,278,289,301
All/JPEGImages/Adachi_20170911112453.jpg,1,0.6474,291,293,320,564
All/JPEGImages/Adachi_20170911112453.jpg,0,0.0140,287,449,317,590
All/JPEGImages/Adachi_20170907134033.jpg,1,0.0293,542,459,597,535
All/JPEGImages/Adachi_20170907134033.jpg,1,0.1917,447,280,558,495
All/JPEGImages/Adachi_20170907134033.jpg,4,0.0145,126,341,246,508
All/JPEGImages/Adachi_20170907134033.jpg,3,0.1046,241,347,526,371
All/JPEGImages/Adachi_20170907134033.jpg,3,0.0721,133,338,578,372
All/JPEGImages/Adachi_20170907134033.jpg,3,0.0195,334,262,448,316
All/JPEGImages/Adachi_20170907134033.jpg,3,0.0116,180,248,590,358
All/JPEGImages/Adachi_20170907134033.jpg,3,0.0114,277,365,497,386
All/JPEGImages/Adachi_20170907134033.jpg,1,0.7763,474,341,576,519
All/JPEGImages/Adachi_20170907134033.jpg,1,0.0504,484,343,545,464
All/JPEGImages/Adachi_20170907134033.jpg,1,0.0249,515,409,616,564
All/JPEGImages/Adachi_20170907134033.jpg,1,0.0101,384,227,495,383
All/JPEGImages/Adachi_20170907134033.jpg,0,0.8706,111,348,235,509
All/JPEGImages/Adachi_20170907134033.jpg,0,0.0135,64,302,275,562
All/JPEGImages/Adachi_20170906152842.jpg,1,0.0226,335,343,533,605
All/JPEGImages/Adachi_20170906152842.jpg,1,0.0197,386,419,514,600
All/JPEGImages/Adachi_20170906152842.jpg,3,0.0278,207,375,315,401
All/JPEGImages/Adachi_20170908100435.jpg,3,0.3951,-6,448,515,495
All/JPEGImages/Adachi_20170908100435.jpg,3,0.1676,387,466,606,503
All/JPEGImages/Adachi_20170908100435.jpg,3,0.0804,59,463,277,498
All/JPEGImages/Adachi_20170908100435.jpg,3,0.0207,-1,250,516,292
All/JPEGImages/Adachi_20170908100435.jpg,1,0.5305,405,479,464,579
All/JPEGImages/Adachi_20170908100435.jpg,0,0.0103,-1,238,57,453
All/JPEGImages/Adachi_20170908100435.jpg,1,0.0280,-1,238,57,453
All/JPEGImages/Adachi_20170908100435.jpg,1,0.0188,3,283,41,424
All/JPEGImages/Adachi_20170908100435.jpg,0,0.0582,5,328,42,436
All/JPEGImages/Adachi_20170921111927.jpg,2,0.0211,-22,366,444,533
All/JPEGImages/Adachi_20170921111927.jpg,1,0.0199,467,360,590,425
All/JPEGImages/Adachi_20170921111927.jpg,0,0.7463,43,413,173,577
All/JPEGImages/Adachi_20170921111927.jpg,0,0.7000,323,393,449,591
All/JPEGImages/Adachi_20170921111927.jpg,0,0.1292,277,342,498,615
All/JPEGImages/Adachi_20170921111927.jpg,0,0.0245,6,342,225,625
All/JPEGImages/Adachi_20170921111927.jpg,0,0.0142,357,465,437,580
All/JPEGImages/Adachi_20170921111927.jpg,0,0.0134,78,456,157,567
