All/JPEGImages/Nagakute_20170911092426.jpg,2,0.0579,59,480,237,560
All/JPEGImages/Nagakute_20170911092426.jpg,2,0.0214,106,479,486,570
All/JPEGImages/Nagakute_20170911092426.jpg,1,0.8522,40,320,206,579
All/JPEGImages/Nagakute_20170911092426.jpg,0,0.0329,77,340,204,549
All/JPEGImages/Nagakute_20170907151540.jpg,0,0.0115,243,410,364,486
All/JPEGImages/Adachi_20170911101605.jpg,1,0.6725,316,467,375,594
All/JPEGImages/Muroran_20170911091153.jpg,3,0.2352,207,334,495,383
All/JPEGImages/Muroran_20170911091153.jpg,2,0.0248,238,329,523,391
All/JPEGImages/Muroran_20170911091153.jpg,1,0.8752,153,301,257,587
All/JPEGImages/Numazu_20170907141936.jpg,1,0.9336,308,393,529,602
All/JPEGImages/Nagakute_20170907144719.jpg,5,0.8501,295,428,449,537
All/JPEGImages/Nagakute_20170907144719.jpg,1,0.8686,121,445,191,598
All/JPEGImages/Numazu_20170906104709.jpg,4,0.8598,9,337,195,590
All/JPEGImages/Nagakute_20170907155044.jpg,0,0.0141,94,461,214,598
All/JPEGImages/Nagakute_20170907155044.jpg,4,0.0108,94,461,214,598
All/JPEGImages/Nagakute_20170907155044.jpg,1,0.8586,331,457,471,596
All/JPEGImages/Sumida_20170915162624.jpg,1,0.8951,6,399,261,555
All/JPEGImages/Muroran_20170911111634.jpg,4,0.9073,25,348,624,594
All/JPEGImages/Sumida_20170911150151.jpg,1,0.8788,360,448,454,556
All/JPEGImages/Nagakute_20170913152025.jpg,0,0.6693,411,481,499,585
All/JPEGImages/Nagakute_20170913152025.jpg,0,0.0573,404,519,528,605
All/JPEGImages/Nagakute_20170913152025.jpg,0,0.0189,311,503,382,583
All/JPEGImages/Ichihara_20170929094756.jpg,4,0.9257,106,395,429,595
All/JPEGImages/Sumida_20170915161320.jpg,1,0.8929,325,402,537,541
All/JPEGImages/Numazu_20170906135047.jpg,2,0.0252,302,495,598,547
All/JPEGImages/Numazu_20170907145909.jpg,5,0.2806,241,385,331,468
All/JPEGImages/Numazu_20170907145909.jpg,0,0.0564,266,394,598,594
All/JPEGImages/Numazu_20170907145909.jpg,4,0.0849,266,394,598,594
All/JPEGImages/Numazu_20170907145909.jpg,0,0.1479,194,467,252,596
All/JPEGImages/Adachi_20170914110622.jpg,1,0.5676,369,254,605,368
All/JPEGImages/Adachi_20170914110622.jpg,0,0.8412,413,447,536,601
All/JPEGImages/Nagakute_20170911092102.jpg,0,0.8285,467,485,591,558
All/JPEGImages/Numazu_20170907143003.jpg,1,0.9107,288,385,444,597
All/JPEGImages/Adachi_20170912151324.jpg,1,0.9207,468,355,602,481
All/JPEGImages/Numazu_20170906092232.jpg,4,0.9076,-1,303,216,514
All/JPEGImages/Numazu_20170906092232.jpg,2,0.8965,138,385,607,477
All/JPEGImages/Nagakute_20170912135147.jpg,4,0.9032,3,350,607,464
All/JPEGImages/Muroran_20170906134235.jpg,1,0.8060,397,391,583,540
All/JPEGImages/Muroran_20170906134235.jpg,0,0.8432,312,371,394,489
All/JPEGImages/Muroran_20170906134235.jpg,0,0.0297,385,395,477,478
All/JPEGImages/Muroran_20170906134235.jpg,0,0.0106,372,387,538,500
All/JPEGImages/Sumida_20170911150505.jpg,1,0.8060,272,449,311,541
All/JPEGImages/Nagakute_20170912092346.jpg,0,0.8951,216,415,438,550
All/JPEGImages/Muroran_20170907102151.jpg,4,0.0354,188,338,270,527
All/JPEGImages/Muroran_20170907102151.jpg,1,0.4593,201,340,271,514
All/JPEGImages/Muroran_20170907102151.jpg,3,0.0343,224,454,478,512
All/JPEGImages/Muroran_20170907102151.jpg,0,0.0355,436,497,530,584
All/JPEGImages/Muroran_20170907102151.jpg,0,0.0157,454,529,512,592
All/JPEGImages/Nagakute_20170912132307.jpg,3,0.8872,230,355,541,396
All/JPEGImages/Nagakute_20170912132307.jpg,3,0.0368,288,330,548,414
All/JPEGImages/Nagakute_20170912132307.jpg,1,0.8979,104,272,231,577
All/JPEGImages/Nagakute_20170912132307.jpg,1,0.8836,312,273,589,446
All/JPEGImages/Adachi_20170908135835.jpg,1,0.9217,420,200,597,413
All/JPEGImages/Nagakute_20170911095704.jpg,0,0.8794,282,385,435,599
All/JPEGImages/Numazu_20170906085534.jpg,4,0.0476,465,526,527,593
All/JPEGImages/Numazu_20170906085534.jpg,4,0.0242,483,541,546,598
All/JPEGImages/Numazu_20170906085534.jpg,0,0.0283,244,407,349,582
All/JPEGImages/Numazu_20170906085534.jpg,0,0.0168,264,442,334,558
All/JPEGImages/Adachi_20170907144908.jpg,0,0.0168,286,326,430,451
All/JPEGImages/Adachi_20170907144908.jpg,1,0.1038,14,238,219,548
All/JPEGImages/Adachi_20170907144908.jpg,0,0.0115,213,319,297,390
All/JPEGImages/Sumida_20170912145246.jpg,4,0.8970,225,430,368,559
All/JPEGImages/Sumida_20170912145246.jpg,1,0.8060,420,433,470,464
All/JPEGImages/Chiba_20170925154406.jpg,4,0.0877,182,446,346,523
All/JPEGImages/Chiba_20170925154406.jpg,0,0.3395,199,460,301,528
All/JPEGImages/Chiba_20170925154406.jpg,0,0.7377,300,461,364,532
All/JPEGImages/Chiba_20170925154406.jpg,0,0.0536,186,490,254,551
All/JPEGImages/Chiba_20170925154406.jpg,0,0.0402,370,435,431,468
All/JPEGImages/Muroran_20170906102534.jpg,4,0.2109,289,364,351,459
All/JPEGImages/Muroran_20170906102534.jpg,0,0.3390,289,348,372,447
All/JPEGImages/Muroran_20170906102534.jpg,1,0.7275,240,376,278,602
All/JPEGImages/Muroran_20170906102534.jpg,0,0.2669,279,373,337,468
All/JPEGImages/Muroran_20170906102534.jpg,0,0.0711,437,504,534,589
All/JPEGImages/Muroran_20170906102534.jpg,0,0.0423,168,429,229,541
All/JPEGImages/Adachi_20170907134546.jpg,0,0.8930,89,342,233,593
All/JPEGImages/Adachi_20170907134546.jpg,0,0.8833,391,347,450,443
All/JPEGImages/Adachi_20170907134546.jpg,0,0.8763,451,460,546,535
All/JPEGImages/Adachi_20170907134546.jpg,0,0.8617,246,211,301,305
All/JPEGImages/Numazu_20170906140927.jpg,4,0.7709,251,395,550,590
All/JPEGImages/Chiba_20170925172210.jpg,1,0.8501,318,473,401,574
All/JPEGImages/Adachi_20170906102859.jpg,4,0.8816,165,283,302,389
All/JPEGImages/Adachi_20170906102859.jpg,3,0.0157,405,289,573,330
All/JPEGImages/Adachi_20170906102859.jpg,1,0.8687,391,218,462,306
All/JPEGImages/Adachi_20170906093908.jpg,1,0.8747,84,278,197,614
All/JPEGImages/Nagakute_20170912145443.jpg,0,0.8245,370,326,570,472
All/JPEGImages/Nagakute_20170912145443.jpg,2,0.0155,370,326,570,472
All/JPEGImages/Nagakute_20170912145443.jpg,1,0.8999,115,317,264,582
All/JPEGImages/Nagakute_20170912145443.jpg,0,0.0200,104,332,260,594
All/JPEGImages/Nagakute_20170911090937.jpg,0,0.2255,431,433,530,519
All/JPEGImages/Nagakute_20170911090937.jpg,0,0.0947,391,446,481,531
All/JPEGImages/Nagakute_20170911090937.jpg,0,0.0227,339,454,463,586
All/JPEGImages/Nagakute_20170911090937.jpg,0,0.0140,467,447,570,536
All/JPEGImages/Numazu_20170907134231.jpg,4,0.6352,107,468,486,585
All/JPEGImages/Numazu_20170907134231.jpg,2,0.1268,104,470,551,579
All/JPEGImages/Numazu_20170907134231.jpg,3,0.0105,104,470,551,579
All/JPEGImages/Numazu_20170907134231.jpg,1,0.0484,290,377,431,501
All/JPEGImages/Numazu_20170907134231.jpg,1,0.0184,205,411,568,586
All/JPEGImages/Numazu_20170906085509.jpg,4,0.6887,317,398,539,565
All/JPEGImages/Numazu_20170906085509.jpg,4,0.2538,123,351,236,502
All/JPEGImages/Numazu_20170906085509.jpg,2,0.0864,409,400,557,441
All/JPEGImages/Numazu_20170906085509.jpg,0,0.0221,456,391,599,443
All/JPEGImages/Nagakute_20170908102440.jpg,4,0.9248,60,345,509,594
All/JPEGImages/Adachi_20170907152434.jpg,0,0.9256,371,216,546,461
All/JPEGImages/Adachi_20170907152434.jpg,0,0.8509,138,251,270,456
All/JPEGImages/Numazu_20170906142048.jpg,0,0.9011,379,418,550,599
All/JPEGImages/Numazu_20170906103035.jpg,0,0.9188,-4,273,205,523
All/JPEGImages/Sumida_20170912091727.jpg,1,0.8083,309,430,385,523
All/JPEGImages/Nagakute_20170907155035.jpg,4,0.8815,190,393,603,601
All/JPEGImages/Numazu_20170906155327.jpg,3,0.0370,274,384,511,411
All/JPEGImages/Numazu_20170906155327.jpg,3,0.0134,247,368,541,423
All/JPEGImages/Numazu_20170906155327.jpg,1,0.8658,364,280,609,408
All/JPEGImages/Numazu_20170906155327.jpg,1,0.8350,237,358,295,545
All/JPEGImages/Adachi_20170912152449.jpg,1,0.8163,297,421,340,589
All/JPEGImages/Muroran_20170907092512.jpg,4,0.0962,27,379,545,569
All/JPEGImages/Muroran_20170907092512.jpg,3,0.0471,16,422,498,538
All/JPEGImages/Muroran_20170907092512.jpg,3,0.0142,16,459,321,531
All/JPEGImages/Muroran_20170907092512.jpg,1,0.4056,238,361,276,481
All/JPEGImages/Muroran_20170907092512.jpg,1,0.0243,318,375,393,498
All/JPEGImages/Muroran_20170911143731.jpg,0,0.8731,130,354,259,589
All/JPEGImages/Muroran_20170906140820.jpg,4,0.8808,285,454,549,600
All/JPEGImages/Muroran_20170920102652.jpg,4,0.9229,111,389,560,601
All/JPEGImages/Numazu_20170907141945.jpg,1,0.8318,250,349,428,582
All/JPEGImages/Adachi_20170921145939.jpg,1,0.5541,187,291,451,591
All/JPEGImages/Adachi_20170921145939.jpg,0,0.9042,230,333,453,597
All/JPEGImages/Adachi_20170906153434.jpg,1,0.0352,371,349,579,594
All/JPEGImages/Adachi_20170906153434.jpg,4,0.8967,95,357,226,522
All/JPEGImages/Adachi_20170921110433.jpg,0,0.8792,199,361,267,599
All/JPEGImages/Adachi_20170912143925.jpg,3,0.8779,115,523,611,587
All/JPEGImages/Adachi_20170908134738.jpg,5,0.0182,251,328,468,550
All/JPEGImages/Adachi_20170908134738.jpg,1,0.7361,481,438,541,594
All/JPEGImages/Nagakute_20170908090347.jpg,0,0.1502,489,517,570,604
All/JPEGImages/Nagakute_20170908090347.jpg,1,0.0227,489,517,570,604
All/JPEGImages/Nagakute_20170908090347.jpg,1,0.0304,228,336,270,476
All/JPEGImages/Nagakute_20170908090347.jpg,0,0.8610,335,473,420,604
All/JPEGImages/Numazu_20170906090113.jpg,2,0.0146,274,356,472,538
All/JPEGImages/Numazu_20170906090113.jpg,1,0.9284,243,308,452,588
All/JPEGImages/Muroran_20170921093021.jpg,4,0.9460,146,332,579,599
All/JPEGImages/Numazu_20170906105904.jpg,0,0.8443,243,310,320,575
All/JPEGImages/Adachi_20170908101037.jpg,4,0.8959,180,283,302,421
All/JPEGImages/Adachi_20170908101037.jpg,3,0.9042,149,380,595,496
All/JPEGImages/Adachi_20170908101037.jpg,1,0.9099,444,275,596,473
All/JPEGImages/Numazu_20170906100952.jpg,4,0.0148,18,350,160,594
All/JPEGImages/Numazu_20170906100952.jpg,0,0.8760,248,360,363,496
All/JPEGImages/Ichihara_20170929092640.jpg,4,0.0799,167,420,609,606
All/JPEGImages/Ichihara_20170929092640.jpg,0,0.0151,380,433,577,597
All/JPEGImages/Ichihara_20170929092640.jpg,4,0.0562,380,433,577,597
All/JPEGImages/Ichihara_20170929092640.jpg,0,0.7859,174,419,292,603
All/JPEGImages/Sumida_20170920143037.jpg,2,0.0243,440,464,593,509
All/JPEGImages/Sumida_20170920143037.jpg,3,0.0172,440,464,593,509
All/JPEGImages/Sumida_20170920143037.jpg,1,0.8996,8,412,218,554
All/JPEGImages/Nagakute_20170907142038.jpg,3,0.0654,313,409,588,459
All/JPEGImages/Nagakute_20170907142038.jpg,0,0.0102,303,441,404,520
All/JPEGImages/Numazu_20170906144155.jpg,4,0.9037,81,301,523,580
All/JPEGImages/Numazu_20170906143606.jpg,4,0.5240,41,394,469,584
All/JPEGImages/Numazu_20170906143606.jpg,4,0.4383,255,458,463,597
All/JPEGImages/Numazu_20170906143606.jpg,4,0.4149,46,364,212,587
All/JPEGImages/Numazu_20170906143606.jpg,3,0.0363,227,357,463,421
All/JPEGImages/Numazu_20170906143606.jpg,2,0.0328,253,467,510,542
All/JPEGImages/Numazu_20170906143606.jpg,1,0.3438,240,309,299,599
All/JPEGImages/Numazu_20170907130503.jpg,5,0.8699,63,424,420,608
All/JPEGImages/Numazu_20170907130503.jpg,0,0.0929,410,478,566,591
All/JPEGImages/Nagakute_20170908090215.jpg,4,0.8780,122,414,287,589
All/JPEGImages/Nagakute_20170908090215.jpg,2,0.0568,136,423,326,574
All/JPEGImages/Nagakute_20170908090215.jpg,1,0.7418,105,405,194,588
All/JPEGImages/Nagakute_20170908090215.jpg,1,0.0877,95,440,158,580
All/JPEGImages/Numazu_20170906154559.jpg,2,0.8555,377,546,572,591
All/JPEGImages/Numazu_20170906154559.jpg,2,0.0109,292,542,602,606
All/JPEGImages/Numazu_20170906154559.jpg,1,0.8831,238,304,348,578
All/JPEGImages/Sumida_20170915153103.jpg,1,0.8996,197,402,298,540
All/JPEGImages/Muroran_20170908100427.jpg,4,0.9247,61,410,509,591
All/JPEGImages/Nagakute_20170912135531.jpg,4,0.0889,319,370,477,498
All/JPEGImages/Nagakute_20170912135531.jpg,4,0.0496,155,378,530,505
All/JPEGImages/Nagakute_20170912135531.jpg,0,0.2038,243,397,290,493
All/JPEGImages/Nagakute_20170912135531.jpg,4,0.0149,243,397,290,493
All/JPEGImages/Nagakute_20170912135531.jpg,3,0.0189,166,417,527,529
All/JPEGImages/Nagakute_20170912135531.jpg,1,0.8071,317,375,351,487
All/JPEGImages/Nagakute_20170912135531.jpg,1,0.0655,294,378,335,484
All/JPEGImages/Chiba_20170915131704.jpg,1,0.8817,243,486,303,579
All/JPEGImages/Numazu_20170906151455.jpg,1,0.7669,234,349,306,587
All/JPEGImages/Numazu_20170906151455.jpg,1,0.4661,293,325,364,404
All/JPEGImages/Muroran_20170906133000.jpg,0,0.0409,225,454,307,590
All/JPEGImages/Muroran_20170906133000.jpg,5,0.0106,225,454,307,590
All/JPEGImages/Muroran_20170906133000.jpg,4,0.5628,219,451,309,590
All/JPEGImages/Muroran_20170906133000.jpg,2,0.0282,409,402,557,464
All/JPEGImages/Muroran_20170906133000.jpg,0,0.8532,308,342,441,566
All/JPEGImages/Muroran_20170906133000.jpg,0,0.0304,393,372,578,490
All/JPEGImages/Adachi_20170908103120.jpg,3,0.4026,78,265,321,296
All/JPEGImages/Adachi_20170908103120.jpg,1,0.8690,281,272,338,575
All/JPEGImages/Adachi_20170908103120.jpg,1,0.0137,299,141,324,199
All/JPEGImages/Muroran_20170920134315.jpg,0,0.1160,361,343,406,462
All/JPEGImages/Numazu_20170905143913.jpg,0,0.0140,531,455,601,530
All/JPEGImages/Numazu_20170907144021.jpg,0,0.8868,27,467,93,604
All/JPEGImages/Muroran_20170921113201.jpg,1,0.8695,225,333,308,599
All/JPEGImages/Sumida_20170911171917.jpg,3,0.0101,173,462,331,486
All/JPEGImages/Sumida_20170911171917.jpg,1,0.8202,306,464,353,577
All/JPEGImages/Numazu_20170906105529.jpg,0,0.8985,336,383,490,583
All/JPEGImages/Numazu_20170906105529.jpg,0,0.0178,28,355,106,443
All/JPEGImages/Numazu_20170906105529.jpg,0,0.0117,-1,346,60,439
All/JPEGImages/Numazu_20170906105529.jpg,0,0.0108,30,401,105,481
All/JPEGImages/Muroran_20170921133645.jpg,4,0.9026,159,375,447,595
All/JPEGImages/Nagakute_20170912132651.jpg,4,0.9032,147,293,562,597
All/JPEGImages/Adachi_20170907140103.jpg,3,0.8605,121,274,363,329
All/JPEGImages/Adachi_20170907140103.jpg,1,0.9391,304,220,469,561
All/JPEGImages/Adachi_20170907140103.jpg,1,0.0164,451,159,611,284
All/JPEGImages/Numazu_20170906084556.jpg,0,0.8571,174,302,260,465
All/JPEGImages/Nagakute_20170907143122.jpg,1,0.8791,358,286,428,428
All/JPEGImages/Muroran_20170920103739.jpg,0,0.0269,319,362,385,490
All/JPEGImages/Muroran_20170920103739.jpg,1,0.9561,55,309,251,614
All/JPEGImages/Muroran_20170920103739.jpg,0,0.9003,286,301,399,625
All/JPEGImages/Muroran_20170908150346.jpg,0,0.5504,173,397,214,545
All/JPEGImages/Muroran_20170908150346.jpg,0,0.1580,115,396,209,576
All/JPEGImages/Muroran_20170908150346.jpg,0,0.1021,142,428,206,524
All/JPEGImages/Muroran_20170908150346.jpg,0,0.0680,120,488,202,582
All/JPEGImages/Muroran_20170908150346.jpg,0,0.0125,233,334,381,460
All/JPEGImages/Muroran_20170908150346.jpg,0,0.0104,376,479,587,586
All/JPEGImages/Numazu_20170907143025.jpg,1,0.8815,253,353,389,601
All/JPEGImages/Numazu_20170906100347.jpg,1,0.2453,20,310,210,614
All/JPEGImages/Numazu_20170906100347.jpg,0,0.0138,527,414,604,480
All/JPEGImages/Adachi_20170912143407.jpg,2,0.0489,375,407,531,433
All/JPEGImages/Adachi_20170912143407.jpg,3,0.0120,375,407,531,433
All/JPEGImages/Adachi_20170912143407.jpg,1,0.8855,353,354,418,581
All/JPEGImages/Muroran_20170905145155.jpg,1,0.0526,122,516,209,580
All/JPEGImages/Muroran_20170905145155.jpg,1,0.5595,177,502,229,541
All/JPEGImages/Muroran_20170905145155.jpg,1,0.0128,216,512,277,554
All/JPEGImages/Muroran_20170905145155.jpg,1,0.0106,77,521,216,610
All/JPEGImages/Muroran_20170922162821.jpg,4,0.0700,335,346,421,421
All/JPEGImages/Muroran_20170922162821.jpg,2,0.0189,284,516,494,616
All/JPEGImages/Muroran_20170922162821.jpg,1,0.0519,338,387,373,554
All/JPEGImages/Numazu_20170907133040.jpg,3,0.0976,-19,460,458,527
All/JPEGImages/Muroran_20170921105148.jpg,0,0.1150,203,381,297,587
All/JPEGImages/Muroran_20170921105148.jpg,0,0.0715,221,465,274,592
All/JPEGImages/Numazu_20170906094441.jpg,3,0.0163,63,379,461,565
All/JPEGImages/Numazu_20170906094441.jpg,0,0.2694,446,441,585,579
All/JPEGImages/Numazu_20170906142407.jpg,3,0.0372,295,362,608,484
All/JPEGImages/Numazu_20170906142407.jpg,3,0.2126,267,378,433,482
All/JPEGImages/Numazu_20170906142407.jpg,2,0.0168,242,416,533,471
All/JPEGImages/Numazu_20170906142407.jpg,3,0.1879,242,416,533,471
All/JPEGImages/Numazu_20170906142407.jpg,3,0.1405,12,394,474,471
All/JPEGImages/Numazu_20170906142407.jpg,1,0.8848,204,268,251,606
All/JPEGImages/Numazu_20170906142407.jpg,0,0.0144,245,372,352,474
All/JPEGImages/Adachi_20170906153805.jpg,1,0.3128,306,344,470,568
All/JPEGImages/Muroran_20170906115532.jpg,0,0.0747,209,392,263,571
All/JPEGImages/Muroran_20170906115532.jpg,5,0.1981,209,392,263,571
All/JPEGImages/Muroran_20170906115532.jpg,0,0.1525,339,394,426,473
All/JPEGImages/Muroran_20170906115532.jpg,5,0.0293,339,394,426,473
All/JPEGImages/Muroran_20170906115532.jpg,4,0.1524,146,350,537,547
All/JPEGImages/Muroran_20170906115532.jpg,0,0.1496,313,370,464,507
All/JPEGImages/Muroran_20170906115532.jpg,4,0.0239,313,370,464,507
All/JPEGImages/Muroran_20170906115532.jpg,2,0.0311,372,444,571,502
All/JPEGImages/Muroran_20170911142453.jpg,4,0.7819,16,320,122,482
All/JPEGImages/Muroran_20170911142453.jpg,4,0.7194,80,349,432,583
All/JPEGImages/Muroran_20170911142453.jpg,1,0.0283,82,347,226,555
All/JPEGImages/Muroran_20170915143451.jpg,3,0.0423,19,374,484,483
All/JPEGImages/Muroran_20170915143451.jpg,0,0.0262,265,346,311,521
All/JPEGImages/Muroran_20170915143451.jpg,1,0.4819,265,346,311,521
All/JPEGImages/Muroran_20170915143451.jpg,1,0.0107,282,340,318,476
