All/JPEGImages/Adachi_20170908142224.jpg , 2 , 0.37946433 , 237 , 195 , 309 , 508
All/JPEGImages/Adachi_20170906153135.jpg , 7 , 0.99241066 , 132 , 345 , 598 , 461
All/JPEGImages/Adachi_20170906153135.jpg , 2 , 0.83829963 , 384 , 480 , 475 , 597
All/JPEGImages/Adachi_20170906153135.jpg , 7 , 0.46948516 , 25 , 348 , 392 , 453
All/JPEGImages/Adachi_20170908101923.jpg , 8 , 0.92262584 , 299 , 233 , 353 , 561
All/JPEGImages/Adachi_20170908101923.jpg , 2 , 0.73921466 , 410 , 191 , 455 , 253
All/JPEGImages/Adachi_20170921111914.jpg , 1 , 0.9709593 , 49 , 397 , 254 , 600
All/JPEGImages/Adachi_20170921111914.jpg , 1 , 0.7773794 , 20 , 356 , 554 , 580
All/JPEGImages/Adachi_20170920150509.jpg , 7 , 0.9999995 , 21 , 336 , 569 , 511
All/JPEGImages/Adachi_20170914153127.jpg , 2 , 0.8728185 , 305 , 179 , 389 , 326
All/JPEGImages/Adachi_20170914153127.jpg , 2 , 0.7161493 , 495 , 332 , 598 , 464
All/JPEGImages/Adachi_20170914153127.jpg , 8 , 0.59903336 , 3 , 275 , 106 , 471
All/JPEGImages/Adachi_20170906151017.jpg , 2 , 0.5169801 , 111 , 370 , 219 , 560
All/JPEGImages/Adachi_20170906151017.jpg , 1 , 0.5098284 , 336 , 349 , 454 , 533
All/JPEGImages/Adachi_20170906151017.jpg , 5 , 0.33061695 , 331 , 345 , 460 , 520
All/JPEGImages/Adachi_20170908104019.jpg , 5 , 0.99913836 , 0 , 212 , 572 , 587
All/JPEGImages/Adachi_20170914151307.jpg , 7 , 0.99999225 , 37 , 194 , 580 , 361
All/JPEGImages/Adachi_20170907152052.jpg , 2 , 0.31637934 , 334 , 274 , 382 , 573
All/JPEGImages/Adachi_20170908104127.jpg , 2 , 0.98906636 , 397 , 232 , 523 , 566
All/JPEGImages/Adachi_20170908104127.jpg , 2 , 0.5242966 , 440 , 393 , 542 , 580
All/JPEGImages/Adachi_20170908104459.jpg , 2 , 0.88214856 , 108 , 324 , 233 , 571
All/JPEGImages/Adachi_20170908104459.jpg , 4 , 0.72054446 , 129 , 467 , 365 , 521
All/JPEGImages/Adachi_20170908104459.jpg , 3 , 0.57875794 , 129 , 467 , 365 , 521
