/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908100929.jpg,7,0.0157,343,160,423,183
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908100929.jpg,2,0.4506,184,296,328,461
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908100929.jpg,2,0.1495,172,316,319,383
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908100929.jpg,2,0.0716,186,341,303,415
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908100929.jpg,2,0.0338,153,280,281,338
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908100929.jpg,2,0.0102,381,319,493,381
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908100929.jpg,1,0.9091,380,178,594,464
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907134444.jpg,7,0.0441,402,226,478,299
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907134444.jpg,7,0.0238,303,196,397,246
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907134444.jpg,3,0.0500,285,226,415,272
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907134444.jpg,3,0.0163,239,217,462,288
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907134444.jpg,1,0.8731,470,285,602,435
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911101126.jpg,7,0.8533,187,480,259,579
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911101126.jpg,7,0.6213,299,361,335,410
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911101126.jpg,7,0.0193,461,455,598,589
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911101126.jpg,1,0.0985,231,400,299,485
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911101126.jpg,1,0.0333,224,430,283,527
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908100145.jpg,1,0.8508,12,225,235,578
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907134540.jpg,7,0.9152,10,270,201,533
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907134540.jpg,0,0.8075,436,373,537,580
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907134540.jpg,0,0.7991,91,356,242,498
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907134540.jpg,0,0.0184,211,450,368,595
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907150853.jpg,1,0.8972,349,201,460,588
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908102742.jpg,7,0.0110,315,147,373,179
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908102742.jpg,1,0.8870,373,208,564,487
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170920144840.jpg,7,0.0450,10,236,115,375
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170920144840.jpg,3,0.6921,46,314,204,337
