../RoadDamageDataset/All/JPEGImages/Adachi_20170908100929.jpg,1,0.9091,380,178,594,464
../RoadDamageDataset/All/JPEGImages/Adachi_20170907134444.jpg,1,0.8731,470,285,602,435
../RoadDamageDataset/All/JPEGImages/Adachi_20170911101126.jpg,7,0.8533,187,480,259,579
../RoadDamageDataset/All/JPEGImages/Adachi_20170911101126.jpg,7,0.6213,299,361,335,410
../RoadDamageDataset/All/JPEGImages/Adachi_20170908100145.jpg,1,0.8508,12,225,235,578
../RoadDamageDataset/All/JPEGImages/Adachi_20170907134540.jpg,7,0.9152,10,270,201,533
../RoadDamageDataset/All/JPEGImages/Adachi_20170907134540.jpg,0,0.8075,436,373,537,580
../RoadDamageDataset/All/JPEGImages/Adachi_20170907134540.jpg,0,0.7991,91,356,242,498
../RoadDamageDataset/All/JPEGImages/Adachi_20170907150853.jpg,1,0.8972,349,201,460,588
../RoadDamageDataset/All/JPEGImages/Adachi_20170908102742.jpg,1,0.8870,373,208,564,487
../RoadDamageDataset/All/JPEGImages/Adachi_20170920144840.jpg,3,0.6921,46,314,204,337
../RoadDamageDataset/All/JPEGImages/Adachi_20170920144840.jpg,2,0.8989,18,478,584,522
../RoadDamageDataset/All/JPEGImages/Adachi_20170920144840.jpg,1,0.9107,182,327,295,508
../RoadDamageDataset/All/JPEGImages/Adachi_20170913105151.jpg,1,0.7730,402,180,594,345
../RoadDamageDataset/All/JPEGImages/Adachi_20170913105151.jpg,0,0.8831,171,108,275,542
../RoadDamageDataset/All/JPEGImages/Adachi_20170912143737.jpg,1,0.9021,332,328,603,563
../RoadDamageDataset/All/JPEGImages/Adachi_20170914104807.jpg,2,0.8498,24,438,570,561
../RoadDamageDataset/All/JPEGImages/Adachi_20170914104807.jpg,1,0.9067,424,281,589,374
../RoadDamageDataset/All/JPEGImages/Adachi_20170908101247.jpg,6,0.9000,219,187,498,255
../RoadDamageDataset/All/JPEGImages/Adachi_20170908101247.jpg,1,0.9470,367,262,535,579
../RoadDamageDataset/All/JPEGImages/Adachi_20170908101436.jpg,3,0.8384,389,342,587,382
../RoadDamageDataset/All/JPEGImages/Adachi_20170908101436.jpg,1,0.8795,326,197,474,566
../RoadDamageDataset/All/JPEGImages/Adachi_20170921160156.jpg,3,0.7818,17,384,603,549
../RoadDamageDataset/All/JPEGImages/Adachi_20170921160156.jpg,1,0.8139,428,428,591,568
../RoadDamageDataset/All/JPEGImages/Adachi_20170920144815.jpg,7,0.7430,3,270,79,394
../RoadDamageDataset/All/JPEGImages/Adachi_20170920144815.jpg,1,0.8564,214,322,350,468
../RoadDamageDataset/All/JPEGImages/Adachi_20170908135838.jpg,3,0.8656,113,189,376,213
../RoadDamageDataset/All/JPEGImages/Adachi_20170908135838.jpg,3,0.7928,36,267,460,298
../RoadDamageDataset/All/JPEGImages/Adachi_20170908135838.jpg,1,0.8647,392,253,584,545
