All/JPEGImages/Nagakute_20170911092426.jpg,2,0.8891,42,480,240,563
All/JPEGImages/Nagakute_20170911092426.jpg,2,0.7588,340,493,570,561
All/JPEGImages/Nagakute_20170911092426.jpg,2,0.6781,60,394,254,452
All/JPEGImages/Nagakute_20170911092426.jpg,2,0.3468,84,374,258,423
All/JPEGImages/Nagakute_20170911092426.jpg,2,0.0130,13,474,594,564
All/JPEGImages/Nagakute_20170911092426.jpg,2,0.0104,-7,359,334,460
All/JPEGImages/Nagakute_20170907151540.jpg,1,0.0553,231,367,410,603
All/JPEGImages/Nagakute_20170907151540.jpg,1,0.2803,168,370,205,532
All/JPEGImages/Adachi_20170911101605.jpg,1,0.6424,301,446,382,584
All/JPEGImages/Muroran_20170911091153.jpg,1,0.9120,141,310,252,585
All/JPEGImages/Numazu_20170907141936.jpg,1,0.9493,308,398,526,599
All/JPEGImages/Nagakute_20170907144719.jpg,5,0.0152,234,364,347,459
All/JPEGImages/Nagakute_20170907144719.jpg,0,0.0339,239,407,450,555
All/JPEGImages/Nagakute_20170907144719.jpg,4,0.5852,239,407,450,555
All/JPEGImages/Nagakute_20170907144719.jpg,4,0.2105,167,420,530,598
All/JPEGImages/Nagakute_20170907144719.jpg,4,0.0270,241,369,382,493
All/JPEGImages/Nagakute_20170907144719.jpg,1,0.1884,119,446,196,590
All/JPEGImages/Numazu_20170906104709.jpg,4,0.3467,73,283,188,585
All/JPEGImages/Numazu_20170906104709.jpg,4,0.0390,14,387,161,588
All/JPEGImages/Numazu_20170906104709.jpg,0,0.1066,375,330,467,394
All/JPEGImages/Nagakute_20170907155044.jpg,1,0.5389,45,355,202,590
All/JPEGImages/Nagakute_20170907155044.jpg,4,0.2033,82,372,209,585
All/JPEGImages/Nagakute_20170907155044.jpg,1,0.2893,263,387,452,593
All/JPEGImages/Sumida_20170915162624.jpg,1,0.9038,-13,390,297,569
All/JPEGImages/Muroran_20170911111634.jpg,4,0.9238,9,370,639,592
All/JPEGImages/Sumida_20170911150151.jpg,1,0.0980,442,504,511,562
All/JPEGImages/Sumida_20170911150151.jpg,2,0.0230,442,504,511,562
All/JPEGImages/Sumida_20170911150151.jpg,1,0.9060,365,450,454,555
All/JPEGImages/Nagakute_20170913152025.jpg,0,0.7752,376,459,515,581
All/JPEGImages/Ichihara_20170929094756.jpg,4,0.9089,124,399,358,592
All/JPEGImages/Sumida_20170915161320.jpg,1,0.8502,399,445,546,549
All/JPEGImages/Sumida_20170915161320.jpg,1,0.8470,314,401,372,551
All/JPEGImages/Sumida_20170915161320.jpg,1,0.1837,17,432,225,555
All/JPEGImages/Numazu_20170906135047.jpg,2,0.8414,268,507,589,546
All/JPEGImages/Numazu_20170907145909.jpg,4,0.9107,195,410,575,597
All/JPEGImages/Numazu_20170907145909.jpg,1,0.0148,-1,391,157,572
All/JPEGImages/Adachi_20170914110622.jpg,1,0.8710,332,248,606,371
All/JPEGImages/Adachi_20170914110622.jpg,0,0.8758,423,452,521,593
All/JPEGImages/Nagakute_20170911092102.jpg,2,0.4747,350,404,496,468
All/JPEGImages/Nagakute_20170911092102.jpg,2,0.0183,344,430,522,527
All/JPEGImages/Nagakute_20170911092102.jpg,0,0.3933,353,396,454,478
All/JPEGImages/Numazu_20170907143003.jpg,1,0.9159,283,379,450,593
All/JPEGImages/Adachi_20170912151324.jpg,1,0.9136,480,349,594,477
All/JPEGImages/Numazu_20170906092232.jpg,4,0.8538,3,297,213,523
All/JPEGImages/Numazu_20170906092232.jpg,2,0.6771,110,395,584,478
All/JPEGImages/Nagakute_20170912135147.jpg,2,0.0151,0,383,526,553
All/JPEGImages/Nagakute_20170912135147.jpg,4,0.0209,0,383,526,553
All/JPEGImages/Nagakute_20170912135147.jpg,5,0.0220,0,383,526,553
All/JPEGImages/Nagakute_20170912135147.jpg,4,0.7552,-12,350,621,460
All/JPEGImages/Nagakute_20170912135147.jpg,4,0.0265,-119,323,709,565
All/JPEGImages/Nagakute_20170912135147.jpg,0,0.0547,135,484,214,562
All/JPEGImages/Nagakute_20170912135147.jpg,0,0.0375,119,412,261,570
