/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908142224.jpg,1,0.7687,228,235,292,527
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908142224.jpg,0,0.1077,237,227,323,524
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908142224.jpg,1,0.2108,246,200,325,520
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908142224.jpg,0,0.0280,234,252,282,516
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906153135.jpg,6,0.8580,69,348,612,462
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906153135.jpg,1,0.4657,397,469,479,591
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906153135.jpg,1,0.0162,361,423,485,578
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908101923.jpg,7,0.8105,302,230,362,578
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908101923.jpg,5,0.0178,326,296,455,329
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908101923.jpg,3,0.5867,197,341,619,366
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908101923.jpg,1,0.7336,399,191,456,257
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170921111914.jpg,7,0.7530,262,283,604,491
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170921111914.jpg,4,0.0513,55,340,544,568
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170921111914.jpg,2,0.0228,33,357,308,555
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170921111914.jpg,0,0.8007,60,375,264,582
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170921111914.jpg,0,0.5779,342,417,460,565
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170920150509.jpg,6,0.8876,4,308,520,508
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914153127.jpg,7,0.7949,11,179,161,446
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914153127.jpg,7,0.0508,135,127,197,210
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914153127.jpg,7,0.0473,168,101,191,148
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914153127.jpg,7,0.0356,175,98,206,140
