Adachi_20170908142224,1,0.08709193766117096,544,223,599,380
Adachi_20170908142224,4,0.08803948760032654,9,291,157,576
Adachi_20170908142224,0,0.09646227955818176,230,190,328,517
Adachi_20170908142224,6,0.08521520346403122,222,55,563,258
Adachi_20170908142224,1,0.30222824215888977,227,264,301,517
Adachi_20170908142224,1,0.08126046508550644,225,121,319,285
Adachi_20170908142224,0,0.095441535115242,221,160,316,350
Adachi_20170908142224,4,0.07965850830078125,6,254,176,499
Adachi_20170908142224,1,0.08940998464822769,215,270,283,497
Adachi_20170908142224,6,0.11763361096382141,3,522,525,597
Adachi_20170908142224,6,0.11399257928133011,22,133,187,225
Adachi_20170908142224,1,0.10281559079885483,0,247,50,429
Adachi_20170908142224,6,0.11994324624538422,99,78,446,268
Adachi_20170908142224,6,0.07992018759250641,86,81,328,220
Adachi_20170908142224,5,0.09230303019285202,8,390,91,442
Adachi_20170908142224,6,0.13523568212985992,8,74,325,255
Adachi_20170908142224,1,0.30061787366867065,231,194,315,540
Adachi_20170908142224,6,0.22089049220085144,0,2,580,212
Adachi_20170908142224,6,0.12046951055526733,78,106,483,209
Adachi_20170908142224,1,0.08713525533676147,225,363,303,553
Adachi_20170906153135,0,0.08411618322134018,119,341,217,452
Adachi_20170906153135,6,0.0927441343665123,376,379,598,456
Adachi_20170906153135,6,0.2070949524641037,316,362,562,447
Adachi_20170906153135,7,0.08480270951986313,18,351,209,451
Adachi_20170906153135,6,0.6928815245628357,20,347,600,456
Adachi_20170906153135,7,0.07458949089050293,10,380,90,430
Adachi_20170906153135,6,0.09377258270978928,283,354,471,443
Adachi_20170906153135,1,0.4065062701702118,377,458,489,600
Adachi_20170906153135,0,0.10015048831701279,145,305,241,452
Adachi_20170906153135,7,0.08518920838832855,442,380,599,469
Adachi_20170906153135,6,0.09996212273836136,270,283,499,341
Adachi_20170906153135,1,0.13292120397090912,362,420,534,600
Adachi_20170906153135,7,0.07367085665464401,0,357,120,438
Adachi_20170906153135,1,0.071509450674057,366,352,511,577
Adachi_20170906153135,4,0.07594091445207596,11,505,178,600
Adachi_20170906153135,1,0.08647389709949493,258,276,347,448
Adachi_20170906153135,7,0.07506904751062393,36,381,115,428
Adachi_20170906153135,1,0.14663945138454437,393,478,460,569
Adachi_20170906153135,0,0.0901646688580513,141,350,194,443
Adachi_20170906153135,1,0.09426138550043106,404,456,533,590
Adachi_20170908101923,6,0.09048526734113693,10,181,589,585
Adachi_20170908101923,0,0.09206171333789825,473,450,564,599
Adachi_20170908101923,0,0.0884404107928276,280,352,363,514
Adachi_20170908101923,1,0.25688645243644714,127,237,262,592
Adachi_20170908101923,1,0.30852702260017395,41,219,248,595
Adachi_20170908101923,7,0.08699841797351837,561,209,597,281
Adachi_20170908101923,6,0.22423270344734192,237,232,600,573
Adachi_20170908101923,0,0.10447393357753754,386,208,482,340
Adachi_20170908101923,2,0.12012627720832825,188,320,355,398
Adachi_20170908101923,1,0.0999770313501358,177,219,274,388
Adachi_20170908101923,1,0.09304522722959518,68,209,294,526
Adachi_20170908101923,1,0.17975279688835144,5,252,201,586
Adachi_20170908101923,2,0.10630550235509872,185,301,365,380
Adachi_20170908101923,0,0.09408506006002426,455,491,585,600
Adachi_20170908101923,2,0.08571357280015945,306,495,531,575
Adachi_20170908101923,1,0.09389036148786545,82,303,229,591
Adachi_20170908101923,0,0.13508547842502594,382,193,531,287
Adachi_20170908101923,1,0.1009519100189209,397,221,503,343
Adachi_20170908101923,1,0.10899084806442261,111,345,217,579
Adachi_20170908101923,2,0.08483995497226715,205,305,440,373
Adachi_20170921111914,0,0.09735840559005737,342,447,453,591
Adachi_20170921111914,0,0.09414518624544144,309,360,420,515
Adachi_20170921111914,0,0.15034621953964233,282,339,457,421
Adachi_20170921111914,0,0.12172949314117432,54,448,160,594
Adachi_20170921111914,0,0.12054947763681412,186,262,321,346
Adachi_20170921111914,0,0.16872894763946533,225,309,387,407
Adachi_20170921111914,0,0.0974803939461708,176,318,328,399
Adachi_20170921111914,0,0.12479009479284286,79,441,191,599
